Entity,Code,Day,cumulative_positivity_rate
Finland,FIN,2021-02-18,1.6
Finland,FIN,2021-02-19,1.6
Finland,FIN,2021-02-20,1.7000000000000002
Finland,FIN,2021-02-21,1.7000000000000002
Finland,FIN,2021-02-22,1.7000000000000002
Finland,FIN,2021-02-23,1.7000000000000002
Finland,FIN,2021-02-24,1.7000000000000002
Finland,FIN,2021-02-25,1.7000000000000002
Finland,FIN,2021-02-26,1.7000000000000002
Finland,FIN,2021-02-27,1.7000000000000002
Finland,FIN,2021-02-28,1.7000000000000002
Finland,FIN,2021-03-01,1.7000000000000002
Finland,FIN,2021-03-02,1.7000000000000002
Finland,FIN,2021-03-03,1.7000000000000002
Finland,FIN,2021-03-04,1.7000000000000002
Finland,FIN,2021-03-05,1.7000000000000002
Finland,FIN,2021-03-06,1.7999999999999998
Finland,FIN,2021-03-07,1.7999999999999998
Finland,FIN,2021-03-08,1.7999999999999998
Finland,FIN,2021-03-09,1.7999999999999998
Finland,FIN,2021-03-10,1.7999999999999998
Finland,FIN,2021-03-11,1.7999999999999998
Finland,FIN,2021-03-12,1.7999999999999998
Finland,FIN,2021-03-13,1.7999999999999998
Finland,FIN,2021-03-14,1.7999999999999998
Finland,FIN,2021-03-15,1.7999999999999998
Finland,FIN,2021-03-16,1.7999999999999998
Finland,FIN,2021-03-17,1.7999999999999998
Finland,FIN,2021-03-18,1.7999999999999998
Finland,FIN,2021-03-19,1.9
Finland,FIN,2021-03-20,1.9
Finland,FIN,2021-03-21,1.9
Finland,FIN,2021-03-22,1.9
Finland,FIN,2021-03-23,1.9
Finland,FIN,2021-03-24,1.9
Finland,FIN,2021-03-25,1.9
Finland,FIN,2021-03-26,1.9
Finland,FIN,2021-03-27,1.9
Finland,FIN,2021-03-28,1.9
Finland,FIN,2021-03-29,1.9
Finland,FIN,2021-03-30,1.9
Finland,FIN,2021-03-31,1.9
Finland,FIN,2021-04-01,1.9
Finland,FIN,2021-04-02,1.9
Finland,FIN,2021-04-03,1.9
Finland,FIN,2021-04-04,1.9
Finland,FIN,2021-04-05,2
Finland,FIN,2021-04-06,2
Finland,FIN,2021-04-07,1.9
Finland,FIN,2021-04-08,1.9
Finland,FIN,2021-04-09,1.9
Finland,FIN,2021-04-10,2
Finland,FIN,2021-04-11,2
Finland,FIN,2021-04-12,2
Finland,FIN,2021-04-13,2
Finland,FIN,2021-04-14,2
Finland,FIN,2021-04-15,2
Finland,FIN,2021-04-16,2
Finland,FIN,2021-04-17,1.9
Finland,FIN,2021-04-18,2
Finland,FIN,2021-04-19,1.9
Finland,FIN,2021-04-20,1.9
Finland,FIN,2021-04-21,1.9
Finland,FIN,2021-04-22,1.9
Finland,FIN,2021-04-23,1.9
Finland,FIN,2021-04-24,1.9
Finland,FIN,2021-04-25,1.9
Finland,FIN,2021-04-26,1.9
Finland,FIN,2021-04-27,1.9
Finland,FIN,2021-04-28,1.9
Finland,FIN,2021-04-29,1.9
Gambia,GMB,2020-03-18,33.300000000000004
Gambia,GMB,2020-03-19,16.7
Gambia,GMB,2020-03-22,12.5
Gambia,GMB,2020-03-24,13
Gambia,GMB,2020-03-26,10.7
Gambia,GMB,2020-03-27,9.4
Gambia,GMB,2020-03-28,5.5
Gambia,GMB,2020-03-30,5.8999999999999995
Gambia,GMB,2020-03-31,5.5
Gambia,GMB,2020-04-01,4.8
Gambia,GMB,2020-04-02,4
Gambia,GMB,2020-04-03,3.8
Gambia,GMB,2020-04-05,3.6999999999999997
Gambia,GMB,2020-04-06,2.7
Gambia,GMB,2020-04-07,2.4
Gambia,GMB,2020-04-08,2.3
Gambia,GMB,2020-04-09,2.1999999999999997
Gambia,GMB,2020-04-10,1.6
Gambia,GMB,2020-04-12,3.5000000000000004
Gambia,GMB,2020-04-13,3.4000000000000004
Gambia,GMB,2020-04-14,3.3000000000000003
Gambia,GMB,2020-04-15,3.2
Gambia,GMB,2020-04-16,3.1
Gambia,GMB,2020-04-18,2.9000000000000004
Gambia,GMB,2020-04-20,2.9000000000000004
Gambia,GMB,2020-04-21,2.9000000000000004
Gambia,GMB,2020-04-22,2.6
Gambia,GMB,2020-04-23,2.6
Gambia,GMB,2020-04-24,2.5
Gambia,GMB,2020-04-26,2.5
Gambia,GMB,2020-04-27,2.3
Gambia,GMB,2020-04-28,2.1999999999999997
Gambia,GMB,2020-04-29,2.1
Gambia,GMB,2020-04-30,2.1
Gambia,GMB,2020-05-01,2.1999999999999997
Gambia,GMB,2020-05-03,3.1
Gambia,GMB,2020-05-04,2.6
Gambia,GMB,2020-05-05,2.1
Gambia,GMB,2020-05-06,1.7000000000000002
Gambia,GMB,2020-05-07,1.6
Gambia,GMB,2020-05-08,1.7000000000000002
Gambia,GMB,2020-05-10,1.6
Gambia,GMB,2020-05-11,1.7000000000000002
Gambia,GMB,2020-05-12,1.7000000000000002
Gambia,GMB,2020-05-13,1.7000000000000002
Gambia,GMB,2020-05-14,1.6
Gambia,GMB,2020-05-15,1.6
Gambia,GMB,2020-05-16,1.6
Gambia,GMB,2020-05-18,1.6
Gambia,GMB,2020-05-19,1.6
Gambia,GMB,2020-05-20,1.6
Gambia,GMB,2020-05-21,1.5
Gambia,GMB,2020-05-24,1.5
Gambia,GMB,2020-05-25,1.5
Gambia,GMB,2020-05-26,1.4000000000000001
Gambia,GMB,2020-05-27,1.4000000000000001
Gambia,GMB,2020-05-28,1.4000000000000001
Gambia,GMB,2020-05-29,1.4000000000000001
Gambia,GMB,2020-05-31,1.4000000000000001
Gambia,GMB,2020-06-01,1.3
Gambia,GMB,2020-06-02,1.3
Gambia,GMB,2020-06-03,1.4000000000000001
Gambia,GMB,2020-06-04,1.4000000000000001
Gambia,GMB,2020-06-05,1.3
Gambia,GMB,2020-06-07,1.3
Gambia,GMB,2020-06-08,1.4000000000000001
Gambia,GMB,2020-06-09,1.4000000000000001
Gambia,GMB,2020-06-10,1.4000000000000001
Gambia,GMB,2020-06-11,1.3
Gambia,GMB,2020-06-12,1.3
Gambia,GMB,2020-06-14,1.3
Gambia,GMB,2020-06-15,1.3
Gambia,GMB,2020-06-16,1.5
Gambia,GMB,2020-06-17,1.5
Gambia,GMB,2020-06-18,1.5
Gambia,GMB,2020-06-19,1.4000000000000001
Gambia,GMB,2020-06-21,1.4000000000000001
Gambia,GMB,2020-06-22,1.5
Gambia,GMB,2020-06-23,1.6
Gambia,GMB,2020-06-24,1.5
Gambia,GMB,2020-06-25,1.5
Gambia,GMB,2020-06-26,1.5
Gambia,GMB,2020-06-28,1.5
Gambia,GMB,2020-06-29,1.5
Gambia,GMB,2020-06-30,1.6
Gambia,GMB,2020-07-01,1.6
Gambia,GMB,2020-07-02,1.7000000000000002
Gambia,GMB,2020-07-03,1.7000000000000002
Gambia,GMB,2020-07-05,1.7000000000000002
Gambia,GMB,2020-07-07,1.7999999999999998
Gambia,GMB,2020-07-08,1.7000000000000002
Gambia,GMB,2020-07-15,1.7000000000000002
Gambia,GMB,2020-07-16,2
Gambia,GMB,2020-07-18,2.1999999999999997
Gambia,GMB,2020-07-20,2.6
Gambia,GMB,2020-07-21,2.6
Gambia,GMB,2020-07-22,3.2
Gambia,GMB,2020-07-23,3.5000000000000004
Gambia,GMB,2020-07-24,4.2
Gambia,GMB,2020-07-26,5.2
Gambia,GMB,2020-07-28,5.800000000000001
Gambia,GMB,2020-07-29,5.3
Gambia,GMB,2020-08-02,7.3
Gambia,GMB,2020-08-03,6.9
Gambia,GMB,2020-08-04,8.9
Gambia,GMB,2020-08-05,10.100000000000001
Gambia,GMB,2020-08-07,13.200000000000001
Gambia,GMB,2020-08-08,12.7
Gambia,GMB,2020-08-09,13.900000000000002
Gambia,GMB,2020-08-11,14.799999999999999
Gambia,GMB,2020-08-12,16
Gambia,GMB,2020-08-13,16.6
Gambia,GMB,2020-08-14,16.5
Gambia,GMB,2020-08-16,17.7
Gambia,GMB,2020-08-17,16.900000000000002
Gambia,GMB,2020-08-18,18.5
Gambia,GMB,2020-08-19,19.8
Gambia,GMB,2020-08-21,20.3
Gambia,GMB,2020-08-23,21.6
Gambia,GMB,2020-08-24,20.7
Gambia,GMB,2020-08-25,21.2
Gambia,GMB,2020-08-26,21
Gambia,GMB,2020-08-27,20.7
Gambia,GMB,2020-08-28,20.8
Gambia,GMB,2020-08-30,21.5
Gambia,GMB,2020-08-31,21.3
Gambia,GMB,2020-09-01,21.6
Gambia,GMB,2020-09-02,21.7
Gambia,GMB,2020-09-03,21.6
Gambia,GMB,2020-09-04,21.5
Gambia,GMB,2020-09-06,21.5
Gambia,GMB,2020-09-07,21.4
Gambia,GMB,2020-09-08,21.6
Gambia,GMB,2020-09-09,21.5
Gambia,GMB,2020-09-10,21.6
Gambia,GMB,2020-09-11,21.5
Gambia,GMB,2020-09-13,21.5
Gambia,GMB,2020-09-14,21.4
Gambia,GMB,2020-09-15,21.3
Gambia,GMB,2020-09-16,21.099999999999998
Gambia,GMB,2020-09-17,21
Gambia,GMB,2020-09-18,20.9
Gambia,GMB,2020-09-20,20.9
Gambia,GMB,2020-09-21,20.9
Gambia,GMB,2020-09-22,20.7
Gambia,GMB,2020-09-23,20.599999999999998
Gambia,GMB,2020-09-24,20.3
Gambia,GMB,2020-09-25,20.200000000000003
Gambia,GMB,2020-09-27,20.200000000000003
Gambia,GMB,2020-09-28,20.1
Gambia,GMB,2020-09-29,20
Gambia,GMB,2020-09-30,20
Gambia,GMB,2020-10-01,19.900000000000002
Gambia,GMB,2020-10-02,19.8
Gambia,GMB,2020-10-04,19.6
Gambia,GMB,2020-10-05,19.6
Gambia,GMB,2020-10-06,19.6
Gambia,GMB,2020-10-07,19.5
Gambia,GMB,2020-10-08,19.400000000000002
Gambia,GMB,2020-10-09,19.2
Gambia,GMB,2020-10-11,19
Gambia,GMB,2020-10-12,18.9
Gambia,GMB,2020-10-13,18.8
Gambia,GMB,2020-10-14,18.7
Gambia,GMB,2020-10-15,18.6
Gambia,GMB,2020-10-16,18.5
Gambia,GMB,2020-10-18,18.5
Gambia,GMB,2020-10-19,18.3
Gambia,GMB,2020-10-20,18.3
Gambia,GMB,2020-10-21,18.2
Gambia,GMB,2020-10-22,18.099999999999998
Gambia,GMB,2020-10-23,18
Gambia,GMB,2020-10-25,17.9
Gambia,GMB,2020-10-26,17.8
Gambia,GMB,2020-10-27,17.599999999999998
Gambia,GMB,2020-10-30,17.4
Gambia,GMB,2020-11-01,17.299999999999997
Gambia,GMB,2020-11-02,17.299999999999997
Gambia,GMB,2020-11-03,17.2
Gambia,GMB,2020-11-04,17.1
Gambia,GMB,2020-11-05,16.900000000000002
Gambia,GMB,2020-11-06,16.900000000000002
Gambia,GMB,2020-11-08,16.7
Gambia,GMB,2020-11-09,16.7
Gambia,GMB,2020-11-10,16.6
Gambia,GMB,2020-11-11,16.5
Gambia,GMB,2020-11-12,16.400000000000002
Gambia,GMB,2020-11-13,16.3
Gambia,GMB,2020-11-15,16
Gambia,GMB,2020-11-16,16
Gambia,GMB,2020-11-17,15.8
Gambia,GMB,2020-11-18,15.7
Gambia,GMB,2020-11-19,15.5
Gambia,GMB,2020-11-20,15.299999999999999
Gambia,GMB,2020-11-22,15.299999999999999
Gambia,GMB,2020-11-23,15.299999999999999
Gambia,GMB,2020-11-24,15.2
Gambia,GMB,2020-11-25,15.1
Gambia,GMB,2020-11-26,15
Gambia,GMB,2020-11-27,14.899999999999999
Gambia,GMB,2020-11-29,14.7
Gambia,GMB,2020-11-30,14.7
Gambia,GMB,2020-12-01,14.6
Gambia,GMB,2020-12-02,14.7
Gambia,GMB,2020-12-03,14.6
Gambia,GMB,2020-12-04,14.399999999999999
Gambia,GMB,2020-12-06,14.2
Gambia,GMB,2020-12-07,14.099999999999998
Gambia,GMB,2020-12-08,14.099999999999998
Gambia,GMB,2020-12-09,14.000000000000002
Gambia,GMB,2020-12-10,13.900000000000002
Gambia,GMB,2020-12-11,13.8
Gambia,GMB,2020-12-13,13.600000000000001
Gambia,GMB,2020-12-14,13.600000000000001
Gambia,GMB,2020-12-15,13.5
Gambia,GMB,2020-12-16,13.4
Gambia,GMB,2020-12-17,13.4
Gambia,GMB,2020-12-18,13.200000000000001
Gambia,GMB,2020-12-20,13.100000000000001
Gambia,GMB,2020-12-21,13.100000000000001
Gambia,GMB,2020-12-22,13
Gambia,GMB,2020-12-23,12.9
Gambia,GMB,2020-12-24,12.9
Gambia,GMB,2020-12-25,12.8
Gambia,GMB,2020-12-27,12.6
Gambia,GMB,2020-12-28,12.6
Gambia,GMB,2020-12-29,12.6
Gambia,GMB,2020-12-30,12.5
Gambia,GMB,2020-12-31,12.5
Gambia,GMB,2021-01-03,12.2
Gambia,GMB,2021-01-04,12.2
Gambia,GMB,2021-01-05,12.1
Gambia,GMB,2021-01-06,12
Gambia,GMB,2021-01-07,12
Gambia,GMB,2021-01-08,11.899999999999999
Gambia,GMB,2021-01-10,11.700000000000001
Gambia,GMB,2021-01-11,11.700000000000001
Gambia,GMB,2021-01-12,11.600000000000001
Gambia,GMB,2021-01-13,11.5
Gambia,GMB,2021-01-14,11.5
Gambia,GMB,2021-01-15,11.4
Gambia,GMB,2021-01-17,11.200000000000001
Gambia,GMB,2021-01-18,11.200000000000001
Gambia,GMB,2021-01-19,11.1
Gambia,GMB,2021-01-20,11
Gambia,GMB,2021-01-21,10.9
Gambia,GMB,2021-01-24,10.7
Gambia,GMB,2021-01-25,10.8
Gambia,GMB,2021-01-26,10.7
Gambia,GMB,2021-01-28,10.5
Gambia,GMB,2021-01-31,10.4
Gambia,GMB,2021-02-02,10.4
Gambia,GMB,2021-02-04,10.299999999999999
Gambia,GMB,2021-02-07,10.2
Gambia,GMB,2021-02-11,10.100000000000001
Gambia,GMB,2021-02-15,10.2
Gambia,GMB,2021-02-16,10.2
Gambia,GMB,2021-02-17,10.2
Gambia,GMB,2021-02-18,10.2
Gambia,GMB,2021-02-21,10
Gambia,GMB,2021-02-22,9.9
Gambia,GMB,2021-02-23,10
Gambia,GMB,2021-02-24,10
Gambia,GMB,2021-02-26,9.9
Gambia,GMB,2021-02-28,9.8
Gambia,GMB,2021-03-02,9.700000000000001
Gambia,GMB,2021-03-06,9.6
Gambia,GMB,2021-03-08,9.5
Gambia,GMB,2021-03-10,9.4
Gambia,GMB,2021-03-11,9.3
Gambia,GMB,2021-03-12,9.6
Gambia,GMB,2021-03-15,9.6
Gambia,GMB,2021-03-16,9.5
Gambia,GMB,2021-03-17,9.6
Gambia,GMB,2021-03-18,9.6
Gambia,GMB,2021-03-19,9.6
Gambia,GMB,2021-03-20,9.5
Gambia,GMB,2021-03-21,9.700000000000001
Gambia,GMB,2021-03-22,9.6
Gambia,GMB,2021-03-23,9.6
Gambia,GMB,2021-03-24,9.6
Gambia,GMB,2021-03-25,9.6
Gambia,GMB,2021-03-26,9.6
Gambia,GMB,2021-03-27,9.5
Gambia,GMB,2021-03-29,9.6
Gambia,GMB,2021-03-31,9.5
Gambia,GMB,2021-04-01,9.5
Gambia,GMB,2021-04-02,9.4
Gambia,GMB,2021-04-03,9.4
Gambia,GMB,2021-04-04,9.4
Gambia,GMB,2021-04-05,9.4
Gambia,GMB,2021-04-06,9.4
Gambia,GMB,2021-04-07,9.4
Gambia,GMB,2021-04-08,9.4
Georgia,GEO,2021-04-02,8.200000000000001
Georgia,GEO,2021-04-06,8.1
Georgia,GEO,2021-04-07,8
Georgia,GEO,2021-04-08,8
Georgia,GEO,2021-04-09,7.9
Georgia,GEO,2021-04-12,7.8
Georgia,GEO,2021-04-13,7.8
Georgia,GEO,2021-04-15,7.7
Georgia,GEO,2021-04-16,7.7
Georgia,GEO,2021-04-19,7.6
Georgia,GEO,2021-04-21,7.6
Georgia,GEO,2021-04-22,7.6
Georgia,GEO,2021-04-23,7.5
Georgia,GEO,2021-04-24,7.5
Georgia,GEO,2021-04-26,7.5
Georgia,GEO,2021-04-29,7.3999999999999995
Germany,DEU,2020-03-15,4.5
Germany,DEU,2020-03-22,4.9
Germany,DEU,2020-03-29,7.1
Germany,DEU,2020-04-05,7.7
Germany,DEU,2020-04-12,7.6
Germany,DEU,2020-04-19,7.199999999999999
Germany,DEU,2020-04-26,6.6000000000000005
Germany,DEU,2020-05-03,6.1
Germany,DEU,2020-05-10,5.5
Germany,DEU,2020-05-17,5
Germany,DEU,2020-05-24,4.6
Germany,DEU,2020-05-31,4.3
Germany,DEU,2020-06-07,4
Germany,DEU,2020-06-14,3.8
Germany,DEU,2020-06-21,3.5999999999999996
Germany,DEU,2020-06-28,3.3000000000000003
Germany,DEU,2020-07-05,3.1
Germany,DEU,2020-07-12,2.9000000000000004
Germany,DEU,2020-07-19,2.7
Germany,DEU,2020-07-26,2.6
Germany,DEU,2020-08-02,2.5
Germany,DEU,2020-08-09,2.3
Germany,DEU,2020-08-16,2.1999999999999997
Germany,DEU,2020-08-23,2.1
Germany,DEU,2020-08-30,2
Germany,DEU,2020-09-06,1.9
Germany,DEU,2020-09-13,1.7999999999999998
Germany,DEU,2020-09-20,1.7999999999999998
Germany,DEU,2020-09-27,1.7000000000000002
Germany,DEU,2020-10-04,1.7000000000000002
Germany,DEU,2020-10-11,1.7000000000000002
Germany,DEU,2020-10-18,1.7999999999999998
Germany,DEU,2020-10-25,2
Germany,DEU,2020-11-01,2.3
Germany,DEU,2020-11-08,2.7
Germany,DEU,2020-11-15,3
Germany,DEU,2020-11-22,3.3000000000000003
Germany,DEU,2020-11-29,3.5999999999999996
Germany,DEU,2020-12-06,3.9
Germany,DEU,2020-12-13,4.2
Germany,DEU,2020-12-20,4.3999999999999995
Germany,DEU,2020-12-27,4.7
Germany,DEU,2021-01-03,5
Germany,DEU,2021-01-10,5.2
Germany,DEU,2021-01-17,5.3
Germany,DEU,2021-01-24,5.4
Germany,DEU,2021-01-31,5.5
Germany,DEU,2021-02-07,5.5
Germany,DEU,2021-02-14,5.5
Germany,DEU,2021-02-21,5.4
Germany,DEU,2021-02-28,5.4
Germany,DEU,2021-03-07,5.4
Germany,DEU,2021-03-14,5.4
Germany,DEU,2021-03-21,5.5
Germany,DEU,2021-03-28,5.5
Germany,DEU,2021-04-04,5.6000000000000005
Germany,DEU,2021-04-11,5.7
Germany,DEU,2021-04-18,5.800000000000001
Germany,DEU,2021-04-25,6
Ghana,GHA,2020-03-17,4.9
Ghana,GHA,2020-03-22,7.3
Ghana,GHA,2020-03-23,5.2
Ghana,GHA,2020-03-28,5.6000000000000005
Ghana,GHA,2020-04-09,2.6
Ghana,GHA,2020-04-10,1.4000000000000001
Ghana,GHA,2020-04-11,1.0999999999999999
Ghana,GHA,2020-04-14,1.3
Ghana,GHA,2020-04-15,1.0999999999999999
Ghana,GHA,2020-04-18,1.4000000000000001
Ghana,GHA,2020-04-19,1.5
Ghana,GHA,2020-04-22,1.3
Ghana,GHA,2020-04-25,1.3
Ghana,GHA,2020-04-27,1.5
Ghana,GHA,2020-04-28,1.5
Ghana,GHA,2020-05-01,1.7999999999999998
Ghana,GHA,2020-05-02,1.7000000000000002
Ghana,GHA,2020-05-04,2
Ghana,GHA,2020-05-07,2.1
Ghana,GHA,2020-05-08,2.6
Ghana,GHA,2020-05-10,2.7
Ghana,GHA,2020-05-11,2.9000000000000004
Ghana,GHA,2020-05-12,3.1
Ghana,GHA,2020-05-13,3.2
Ghana,GHA,2020-05-14,3.2
Ghana,GHA,2020-05-15,3.2
Ghana,GHA,2020-05-17,3.2
Ghana,GHA,2020-05-18,3.1
Ghana,GHA,2020-05-19,3.2
Ghana,GHA,2020-05-20,3.3000000000000003
Ghana,GHA,2020-05-21,3.2
Ghana,GHA,2020-05-22,3.3000000000000003
Ghana,GHA,2020-05-23,3.3000000000000003
Ghana,GHA,2020-05-24,3.3000000000000003
Ghana,GHA,2020-05-25,3.3000000000000003
Ghana,GHA,2020-05-26,3.5000000000000004
Ghana,GHA,2020-05-27,3.5000000000000004
Ghana,GHA,2020-05-28,3.5000000000000004
Ghana,GHA,2020-05-29,3.5000000000000004
Ghana,GHA,2020-05-30,3.5999999999999996
Ghana,GHA,2020-05-31,3.6999999999999997
Ghana,GHA,2020-06-01,3.6999999999999997
Ghana,GHA,2020-06-02,3.6999999999999997
Ghana,GHA,2020-06-03,3.8
Ghana,GHA,2020-06-04,3.9
Ghana,GHA,2020-06-05,3.9
Ghana,GHA,2020-06-06,4
Ghana,GHA,2020-06-07,4
Ghana,GHA,2020-06-08,4.1000000000000005
Ghana,GHA,2020-06-09,4.2
Ghana,GHA,2020-06-10,4.2
Ghana,GHA,2020-06-11,4.2
Ghana,GHA,2020-06-12,4.3
Ghana,GHA,2020-06-13,4.3999999999999995
Ghana,GHA,2020-06-14,4.7
Ghana,GHA,2020-06-15,4.6
Ghana,GHA,2020-06-16,4.7
Ghana,GHA,2020-06-17,4.8
Ghana,GHA,2020-06-18,4.8
Ghana,GHA,2020-06-20,5.1
Ghana,GHA,2020-06-21,5.1
Ghana,GHA,2020-06-22,5.1
Ghana,GHA,2020-06-23,5.1
Ghana,GHA,2020-06-24,5.2
Ghana,GHA,2020-06-25,5.4
Ghana,GHA,2020-06-26,5.5
Ghana,GHA,2020-06-27,5.6000000000000005
Ghana,GHA,2020-06-28,5.6000000000000005
Ghana,GHA,2020-06-29,5.800000000000001
Ghana,GHA,2020-07-01,5.8999999999999995
Ghana,GHA,2020-07-02,5.800000000000001
Ghana,GHA,2020-07-03,6.2
Ghana,GHA,2020-07-04,6.1
Ghana,GHA,2020-07-05,6.3
Ghana,GHA,2020-07-06,6.5
Ghana,GHA,2020-07-07,6.800000000000001
Ghana,GHA,2020-07-08,7.000000000000001
Ghana,GHA,2020-07-09,7.1
Ghana,GHA,2020-07-10,7.199999999999999
Ghana,GHA,2020-07-11,7.3
Ghana,GHA,2020-07-12,7.3
Ghana,GHA,2020-07-13,7.3999999999999995
Ghana,GHA,2020-07-14,7.3
Ghana,GHA,2020-07-15,7.3999999999999995
Ghana,GHA,2020-07-16,7.5
Ghana,GHA,2020-07-17,7.6
Ghana,GHA,2020-07-18,7.6
Ghana,GHA,2020-07-19,7.7
Ghana,GHA,2020-07-20,7.9
Ghana,GHA,2020-07-21,7.9
Ghana,GHA,2020-07-22,8
Ghana,GHA,2020-07-23,8
Ghana,GHA,2020-07-24,8.3
Ghana,GHA,2020-07-25,8.4
Ghana,GHA,2020-07-26,8.6
Ghana,GHA,2020-07-27,8.7
Ghana,GHA,2020-07-28,8.799999999999999
Ghana,GHA,2020-07-30,8.9
Ghana,GHA,2020-07-31,8.9
Ghana,GHA,2020-08-01,9.2
Ghana,GHA,2020-08-02,9.1
Ghana,GHA,2020-08-03,9.3
Ghana,GHA,2020-08-04,9.2
Ghana,GHA,2020-08-05,9.5
Ghana,GHA,2020-08-06,9.6
Ghana,GHA,2020-08-07,9.6
Ghana,GHA,2020-08-08,9.700000000000001
Ghana,GHA,2020-08-09,9.8
Ghana,GHA,2020-08-10,9.8
Ghana,GHA,2020-08-11,9.8
Ghana,GHA,2020-08-12,9.8
Ghana,GHA,2020-08-13,9.8
Ghana,GHA,2020-08-14,9.8
Ghana,GHA,2020-08-15,9.9
Ghana,GHA,2020-08-16,9.9
Ghana,GHA,2020-08-17,9.9
Ghana,GHA,2020-08-18,10
Ghana,GHA,2020-08-19,10
Ghana,GHA,2020-08-20,10
Ghana,GHA,2020-08-21,10
Ghana,GHA,2020-08-22,9.9
Ghana,GHA,2020-08-23,10
Ghana,GHA,2020-08-24,10
Ghana,GHA,2020-08-25,10
Ghana,GHA,2020-08-26,9.9
Ghana,GHA,2020-08-27,9.9
Ghana,GHA,2020-08-29,9.9
Ghana,GHA,2020-08-30,9.9
Ghana,GHA,2020-08-31,9.9
Ghana,GHA,2020-09-01,10
Ghana,GHA,2020-09-02,10
Ghana,GHA,2020-09-03,10
Ghana,GHA,2020-09-04,10
Ghana,GHA,2020-09-05,10
Ghana,GHA,2020-09-06,9.9
Ghana,GHA,2020-09-07,9.9
Ghana,GHA,2020-09-08,10
Ghana,GHA,2020-09-09,10
Ghana,GHA,2020-09-10,10
Ghana,GHA,2020-09-11,10
Ghana,GHA,2020-09-12,10
Ghana,GHA,2020-09-13,9.9
Ghana,GHA,2020-09-14,9.8
Ghana,GHA,2020-09-15,9.8
Ghana,GHA,2020-09-16,9.8
Ghana,GHA,2020-09-17,9.700000000000001
Ghana,GHA,2020-09-18,9.700000000000001
Ghana,GHA,2020-09-19,9.700000000000001
Ghana,GHA,2020-09-20,9.700000000000001
Ghana,GHA,2020-09-21,9.700000000000001
Ghana,GHA,2020-09-22,9.700000000000001
Ghana,GHA,2020-09-23,9.700000000000001
Ghana,GHA,2020-09-24,9.6
Ghana,GHA,2020-09-25,9.6
Ghana,GHA,2020-09-26,9.6
Ghana,GHA,2020-09-27,9.6
Ghana,GHA,2020-09-28,9.6
Ghana,GHA,2020-09-29,9.6
Ghana,GHA,2020-09-30,9.6
Ghana,GHA,2020-10-01,9.6
Ghana,GHA,2020-10-03,9.5
Ghana,GHA,2020-10-04,9.5
Ghana,GHA,2020-10-05,9.4
Ghana,GHA,2020-10-06,9.4
Ghana,GHA,2020-10-07,9.4
Ghana,GHA,2020-10-08,9.4
Ghana,GHA,2020-10-09,9.4
Ghana,GHA,2020-10-10,9.4
Ghana,GHA,2020-10-11,9.3
Ghana,GHA,2020-10-12,9.3
Ghana,GHA,2020-10-13,9.3
Ghana,GHA,2020-10-14,9.3
Ghana,GHA,2020-10-15,9.3
Ghana,GHA,2020-10-16,9.2
Ghana,GHA,2020-10-17,9.2
Ghana,GHA,2020-10-18,9.2
Ghana,GHA,2020-10-19,9.2
Ghana,GHA,2020-10-20,9.2
Ghana,GHA,2020-10-21,9.1
Ghana,GHA,2020-10-22,9.1
Ghana,GHA,2020-10-23,9.1
Ghana,GHA,2020-10-25,9.1
Ghana,GHA,2020-10-26,9
Ghana,GHA,2020-10-27,9
Ghana,GHA,2020-10-28,9
Ghana,GHA,2020-10-29,9
Ghana,GHA,2020-10-31,8.9
Ghana,GHA,2020-11-01,8.9
Ghana,GHA,2020-11-02,8.9
Ghana,GHA,2020-11-03,8.9
Ghana,GHA,2020-11-04,8.9
Ghana,GHA,2020-11-05,8.9
Ghana,GHA,2020-11-06,8.9
Ghana,GHA,2020-11-07,8.799999999999999
Ghana,GHA,2020-11-08,8.799999999999999
Ghana,GHA,2020-11-09,8.799999999999999
Ghana,GHA,2020-11-10,8.799999999999999
Ghana,GHA,2020-11-11,8.799999999999999
Ghana,GHA,2020-11-12,8.9
Ghana,GHA,2020-11-13,8.799999999999999
Ghana,GHA,2020-11-14,8.799999999999999
Ghana,GHA,2020-11-15,8.799999999999999
Ghana,GHA,2020-11-16,8.799999999999999
Ghana,GHA,2020-11-17,8.799999999999999
Ghana,GHA,2020-11-18,8.799999999999999
Ghana,GHA,2020-11-19,8.799999999999999
Ghana,GHA,2020-11-20,8.7
Ghana,GHA,2020-11-21,8.7
Ghana,GHA,2020-11-22,8.7
Ghana,GHA,2020-11-23,8.7
Ghana,GHA,2020-11-24,8.7
Ghana,GHA,2020-11-25,8.7
Ghana,GHA,2020-11-26,8.7
Ghana,GHA,2020-11-27,8.6
Ghana,GHA,2020-11-28,8.6
Ghana,GHA,2020-11-29,8.6
Ghana,GHA,2020-11-30,8.6
Ghana,GHA,2020-12-01,8.6
Ghana,GHA,2020-12-02,8.5
Ghana,GHA,2020-12-03,8.5
Ghana,GHA,2020-12-04,8.5
Ghana,GHA,2020-12-05,8.5
Ghana,GHA,2020-12-06,8.5
Ghana,GHA,2020-12-07,8.5
Ghana,GHA,2020-12-08,8.5
Ghana,GHA,2020-12-09,8.5
Ghana,GHA,2020-12-10,8.4
Ghana,GHA,2020-12-11,8.4
Ghana,GHA,2020-12-12,8.4
Ghana,GHA,2020-12-13,8.4
